model,shot,precision,recall,f1,accuracy
Task1_Gpt-4o,0-shot,0.6792116232488157,0.7660148347943357,0.7199902068698503,0.8601793248945148
Task1_Gpt-4o,1-shot,0.7019012508032975,0.7927624185210159,0.7445689908334493,0.8723628691983123
Task1_Gpt-4o,2-shot,0.7240747161118338,0.7986064284108788,0.7595090046634851,0.8813291139240507
Task1_Gpt-4o,3-shot,0.7584627872862635,0.832771409305462,0.7938753465999714,0.8985232067510549
Task1_Gpt-4o,4-shot,0.8832105293773301,0.8345695661946505,0.8581987367235918,0.9352848101265824
Task1_Gpt-4o,5-shot,0.8794582701108474,0.8231063160260733,0.8503415673844513,0.9319789096404474
Task1_deepseek-r1-7b,0-shot,0.4136185685260371,0.42189256012587095,0.41771458587335514,0.7226815050344463
Task1_deepseek-r1-7b,1-shot,0.684833185635422,0.573387278040009,0.6241745250410381,0.8365953124654991
Task1_deepseek-r1-7b,2-shot,0.6561245814471784,0.5549561699258261,0.6013134411302646,0.8267724867724867
Task1_deepseek-r1-7b,3-shot,0.7273458053200819,0.6097999550460778,0.663406244431405,0.8529380341880342
Task1_deepseek-r1-7b,4-shot,0.7794333888578814,0.599685322544392,0.6778454972754346,0.8638752344430766
Task1_deepseek-r1-7b,5-shot,0.7657911106614353,0.6158687345470892,0.6826958619461735,0.86416
Task1_gemini,0-shot,0.8245234138322157,0.8026522814115532,0.8134401870173593,0.913607594936709
Task1_gemini,1-shot,0.849981234346138,0.8111935266351988,0.8301233719118654,0.9220991561181435
Task1_gemini,2-shot,0.8428685719126715,0.7945605754102045,0.8180000239935433,0.917035864978903
Task1_gemini,3-shot,0.8509331852573352,0.8120926050797932,0.8310581959510651,0.9225210970464136
Task1_gemini,4-shot,0.8687030847050835,0.8105192178017532,0.8386016534517521,0.9267932489451477
Task1_gemini,5-shot,0.8754157434627509,0.8213081591368847,0.8474986141045323,0.9306434599156118
Task1_gemma3-4b,0-shot,0.6524122807017544,0.4012137559002023,0.4968684759916493,0.8059581320450886
Task1_gemma3-4b,1-shot,0.804284323271665,0.5569790964261632,0.6581673306772908,0.8638095238095239
Task1_gemma3-4b,2-shot,0.7778785131459656,0.5785569790964261,0.6635730858468678,0.861904761904762
Task1_gemma3-4b,3-shot,0.5606322012647685,0.5102270173072601,0.5342433107783369,0.7905820105820106
Task1_gemma3-4b,4-shot,0.874745417515275,0.5792312879298719,0.6969574036511158,0.8818037974683545
Task1_gemma3-4b,5-shot,0.8760118379298091,0.6082265677680377,0.7179623494981088,0.8878691983122362
Task1_qwen2.5-7b,0-shot,0.7067626596711302,0.5405709148123173,0.6116046014111752,0.8402613529318531
Task1_qwen2.5-7b,1-shot,0.7869220326606242,0.6194650483254663,0.6923854861338504,0.870454801005048
Task1_qwen2.5-7b,2-shot,0.7747201359207475,0.6585749606653181,0.7119196670333968,0.8746818269480711
Task1_qwen2.5-7b,3-shot,0.7370503552207347,0.6617217352213981,0.6971714058186663,0.8649546784729035
Task1_qwen2.5-7b,4-shot,0.8226888784328065,0.6253090582153292,0.7092225751760474,0.8799362869198312
Task1_qwen2.5-7b,5-shot,0.8167458030153109,0.6347493818835693,0.7142502823458533,0.8806642398668316
