model,shot,run,precision,recall,f1,accuracy,TP,TN,FP,FN
Task1_Gpt-4o,0-shot,output_run_2,0.6814106395696354,0.7687120701281187,0.7224334600760457,0.8613924050632912,1140,4304,533,343
Task1_Gpt-4o,0-shot,output_run_3,0.6708037825059102,0.7653405259608901,0.71496062992126,0.8568037974683544,1135,4280,557,348
Task1_Gpt-4o,0-shot,output_runt_1,0.6854204476709014,0.7639919082939987,0.7225765306122449,0.8623417721518988,1133,4317,520,350
Task1_Gpt-4o,1-shot,output_run_1,0.6964285714285714,0.7889413351314902,0.7398039835599115,0.8697784810126582,1170,4327,510,313
Task1_Gpt-4o,1-shot,output_run_2,0.702089552238806,0.7929871881321645,0.7447751741608614,0.8724683544303797,1176,4338,499,307
Task1_Gpt-4o,1-shot,output_run_3,0.707185628742515,0.7963587322993931,0.749127814779575,0.8748417721518987,1181,4348,489,302
Task1_Gpt-4o,2-shot,output_run_1,0.7246816252274105,0.8057990559676331,0.7630906768837803,0.8825949367088608,1195,4383,454,288
Task1_Gpt-4o,2-shot,output_run_2,0.719094247246022,0.7923128792987189,0.7539300609560475,0.8786392405063291,1175,4378,459,308
Task1_Gpt-4o,2-shot,output_run_3,0.728448275862069,0.7977073499662846,0.7615062761506276,0.8827531645569621,1183,4396,441,300
Task1_Gpt-4o,3-shot,output_run_1,0.7617574257425742,0.830074173971679,0.7944498225233945,0.8992088607594937,1231,4452,385,252
Task1_Gpt-4o,3-shot,output_run_2,0.7601226993865031,0.8354686446392448,0.7960167041439127,0.8995253164556962,1239,4446,391,244
Task1_Gpt-4o,3-shot,output_run_3,0.7535082367297132,0.8327714093054619,0.7911595131326074,0.8968354430379747,1235,4433,404,248
Task1_Gpt-4o,4-shot,output_run_1,0.8827292110874201,0.837491571139582,0.859515570934256,0.9357594936708861,1242,4672,165,241
Task1_Gpt-4o,4-shot,output_run_2,0.8815977175463623,0.8334457181389077,0.85684575389948,0.9346518987341772,1236,4671,166,247
Task1_Gpt-4o,4-shot,output_run_3,0.8853046594982079,0.8327714093054619,0.8582348853370396,0.9354430379746835,1235,4677,160,248
Task1_Gpt-4o,5-shot,output_run_1,0.8824383164005806,0.8199595414699933,0.8500524292205524,0.932012678288431,1216,4665,162,267
Task1_Gpt-4o,5-shot,output_run_2,0.8795962509012256,0.8226567768037761,0.8501742160278746,0.9319620253164557,1220,4670,167,263
Task1_Gpt-4o,5-shot,output_run_3,0.8763402430307362,0.8267026298044504,0.850798056904927,0.9319620253164557,1226,4664,173,257
