ID,Topics,Text_answer,NegPos_answer,Text_output,NegPos_output,Cosine_Score,Cosine_ge_0.7,Matrix
1,Room,,,"New, comfortable apartments",Positive,0.0,False,FP
1,Staff,Staff is extremely helpful and easy to communicate with,Positive,extremely helpful and easy to communicate with,Positive,0.7995189954301455,True,TP
1,Location,"close to the airport, to very clean beach.",Positive,"close to the airport, very clean beach",Positive,0.9561828874675153,True,TP
1,Food,"Tasty food on the first floor, comfortable restaurant for both cozy evenings and calm work to escape the heat in the midday",Positive,"tasty food on the first floor, comfortable restaurant for cozy evenings and calm work",Positive,0.7349602371225968,True,TP
1,Price,,,,,0.0,False,TN
1,Facility,"New, comfortable apartments",Positive,,,0.0,False,FN
1,Check-in,,,,,0.0,False,TN
1,Check-out,,,,,0.0,False,TN
1,Taxi-issue,,,,,0.0,False,TN
1,Booking-issue,,,,,0.0,False,TN
3,Room,,,,,0.0,False,TN
3,Staff,,,,,0.0,False,TN
3,Location,the location is great and near the airport. bus stop is very close.,Positive,"great, near the airport",Positive,0.48333823601237036,False,FN
3,Food,,,,,0.0,False,TN
3,Price,,,,,0.0,False,TN
3,Facility,,,bus stop,Positive,0.0,False,FP
3,Check-in,,,,,0.0,False,TN
3,Check-out,,,,,0.0,False,TN
3,Taxi-issue,,,,,0.0,False,TN
3,Booking-issue,,,,,0.0,False,TN
4,Room,Clean,Positive,test,Positive,0.0,False,FN
4,Staff,Great stuff,Positive,,,0.0,False,FN
4,Location,,,,,0.0,False,TN
4,Food,,,,,0.0,False,TN
4,Price,Great Quality/price,Positive,,,0.0,False,FN
4,Facility,,,,,0.0,False,TN
4,Check-in,,,,,0.0,False,TN
4,Check-out,,,,,0.0,False,TN
4,Taxi-issue,,,,,0.0,False,TN
4,Booking-issue,,,,,0.0,False,TN
5,Room,Clean and modern with very comfortable beds,Positive,,,0.0,False,FN
5,Staff,,,,,0.0,False,TN
5,Location,in a very convenient location.  An easy stroll to numerous nice restaurants and a great beach.,Positive,"in a very convenient location, a great beach",Positive,0.5245910904457138,False,FN
5,Food,,,,,0.0,False,TN
5,Price,,,,,0.0,False,TN
5,Facility,,,,,0.0,False,TN
5,Check-in,,,,,0.0,False,TN
5,Check-out,,,,,0.0,False,TN
5,Taxi-issue,,,,,0.0,False,TN
5,Booking-issue,,,,,0.0,False,TN
6,Room,The room was exceptionally clean with a really comfortable bed,Positive,The room was exceptionally clean,Positive,0.6225407468137513,False,FN
6,Staff,,,,,0.0,False,TN
6,Location,,,,,0.0,False,TN
6,Food,,,,,0.0,False,TN
6,Price,,,,,0.0,False,TN
6,Facility,,,,,0.0,False,TN
6,Check-in,,,,,0.0,False,TN
6,Check-out,,,,,0.0,False,TN
6,Taxi-issue,,,,,0.0,False,TN
6,Booking-issue,,,,,0.0,False,TN
7,Room,,,,,0.0,False,TN
7,Staff,,,,,0.0,False,TN
7,Location,,,,,0.0,False,TN
7,Food,,,,,0.0,False,TN
7,Price,,,,,0.0,False,TN
7,Facility,,,,,0.0,False,TN
7,Check-in,,,,,0.0,False,TN
7,Check-out,,,,,0.0,False,TN
7,Taxi-issue,,,,,0.0,False,TN
