model,shot,run,precision,recall,f1,accuracy,TP,TN,FP,FN
Task1_deepseek-r1-7b,0-shot,output_run_1,0.41308658294778583,0.42144302090357383,0.41722296395193587,0.7224165341812401,625,3919,888,858
Task1_deepseek-r1-7b,0-shot,output_run_2,0.41308658294778583,0.42144302090357383,0.41722296395193587,0.7224165341812401,625,3919,888,858
Task1_deepseek-r1-7b,0-shot,output_run_3,0.4146825396825397,0.42279163857046526,0.4186978297161937,0.7232114467408585,627,3922,885,856
Task1_deepseek-r1-7b,1-shot,output_run_1,0.6873489121676067,0.5751854349291976,0.6262848751835537,0.8376395534290271,853,4399,388,630
Task1_deepseek-r1-7b,1-shot,output_run_2,0.6841257050765511,0.5724881995954147,0.6233480176211453,0.8363636363636363,849,4395,392,634
Task1_deepseek-r1-7b,1-shot,output_run_3,0.6830249396621078,0.5724881995954147,0.6228906823184153,0.8357827476038339,849,4383,394,634
Task1_deepseek-r1-7b,2-shot,output_run_1,0.655724579663731,0.5522589345920431,0.5995607613469985,0.8263492063492064,819,4387,430,664
Task1_deepseek-r1-7b,2-shot,output_run_2,0.6563245823389021,0.5563047875927175,0.6021897810218978,0.8269841269841269,825,4385,432,658
Task1_deepseek-r1-7b,2-shot,output_run_3,0.6563245823389021,0.5563047875927175,0.6021897810218978,0.8269841269841269,825,4385,432,658
Task1_deepseek-r1-7b,3-shot,output_run_1,0.727491961414791,0.6102494942683749,0.6637330399706637,0.8530448717948718,905,4418,339,578
Task1_deepseek-r1-7b,3-shot,output_run_2,0.7272727272727273,0.6095751854349292,0.6632428466617755,0.8528846153846154,904,4418,339,579
Task1_deepseek-r1-7b,3-shot,output_run_3,0.7272727272727273,0.6095751854349292,0.6632428466617755,0.8528846153846154,904,4418,339,579
Task1_deepseek-r1-7b,4-shot,output_run_1,0.7793345008756567,0.6001348617666892,0.6780952380952382,0.8641479099678456,890,4485,252,593
Task1_deepseek-r1-7b,4-shot,output_run_2,0.7798245614035088,0.5994605529332434,0.6778497903164316,0.8637096774193549,889,4466,251,594
Task1_deepseek-r1-7b,4-shot,output_run_3,0.7791411042944786,0.5994605529332434,0.6775914634146342,0.863768115942029,889,4475,252,594
Task1_deepseek-r1-7b,5-shot,output_run_1,0.7654941373534339,0.6163182737693864,0.6828539409787076,0.86416,914,4487,280,569
Task1_deepseek-r1-7b,5-shot,output_run_2,0.7659395973154363,0.6156439649359406,0.6826168224299065,0.86416,913,4488,279,570
Task1_deepseek-r1-7b,5-shot,output_run_3,0.7659395973154363,0.6156439649359406,0.6826168224299065,0.86416,913,4488,279,570
