ID,Topics,Text_answer,NegPos_answer,Text_output,NegPos_output,Cosine_Score,Cosine_ge_0.7,Matrix
1,Room,,,comfortable apartments,Positive,0.0,False,FP
1,Staff,Staff is extremely helpful and easy to communicate with,Positive,Staff is extremely helpful and easy to communicate with,Positive,1.0000000000000002,True,TP
1,Location,"close to the airport, to very clean beach.",Positive,"close to the airport, to very clean beach.",Positive,1.0000000000000007,True,TP
1,Food,"Tasty food on the first floor, comfortable restaurant for both cozy evenings and calm work to escape the heat in the midday",Positive,Tasty food on the first floor,Positive,0.5060373991646655,False,FN
1,Price,,,,,0.0,False,TN
1,Facility,"New, comfortable apartments",Positive,"New... apartments, comfortable restaurant for both cozy evenings and calm work to escape the heat in the midday",Positive,0.28637489088744217,False,FN
1,Check-in,,,,,0.0,False,TN
1,Check-out,,,,,0.0,False,TN
1,Taxi-issue,,,,,0.0,False,TN
1,Booking-issue,,,,,0.0,False,TN
3,Room,,,,,0.0,False,TN
3,Staff,,,,,0.0,False,TN
3,Location,the location is great and near the airport. bus stop is very close.,Positive,the location is great and near the airport. bus stop is very close.,Positive,1.0,True,TP
3,Food,,,,,0.0,False,TN
3,Price,,,,,0.0,False,TN
3,Facility,,,,,0.0,False,TN
3,Check-in,,,,,0.0,False,TN
3,Check-out,,,,,0.0,False,TN
3,Taxi-issue,,,,,0.0,False,TN
3,Booking-issue,,,,,0.0,False,TN
4,Room,Clean,Positive,Clean,Positive,1.0,True,TP
4,Staff,Great stuff,Positive,Great stuff,Positive,1.0000000000000002,True,TP
4,Location,,,,,0.0,False,TN
4,Food,,,,,0.0,False,TN
4,Price,Great Quality/price,Positive,Great Quality/price,Positive,1.0000000000000002,True,TP
4,Facility,,,,,0.0,False,TN
4,Check-in,,,,,0.0,False,TN
4,Check-out,,,,,0.0,False,TN
4,Taxi-issue,,,,,0.0,False,TN
4,Booking-issue,,,,,0.0,False,TN
5,Room,Clean and modern with very comfortable beds,Positive,"Clean and modern with very comfortable beds,",Positive,1.0000000000000004,True,TP
5,Staff,,,,,0.0,False,TN
5,Location,in a very convenient location.  An easy stroll to numerous nice restaurants and a great beach.,Positive,in a very convenient location. An easy stroll to numerous nice restaurants and a great beach.,Positive,1.0000000000000007,True,TP
5,Food,,,,,0.0,False,TN
5,Price,,,,,0.0,False,TN
5,Facility,,,,,0.0,False,TN
5,Check-in,,,,,0.0,False,TN
5,Check-out,,,,,0.0,False,TN
5,Taxi-issue,,,,,0.0,False,TN
5,Booking-issue,,,,,0.0,False,TN
6,Room,The room was exceptionally clean with a really comfortable bed,Positive,The room was exceptionally clean with a really comfortable bed,Positive,1.0000000000000002,True,TP
6,Staff,,,,,0.0,False,TN
6,Location,,,,,0.0,False,TN
6,Food,,,,,0.0,False,TN
6,Price,,,,,0.0,False,TN
6,Facility,,,,,0.0,False,TN
6,Check-in,,,,,0.0,False,TN
6,Check-out,,,,,0.0,False,TN
6,Taxi-issue,,,,,0.0,False,TN
6,Booking-issue,,,,,0.0,False,TN
7,Room,,,,,0.0,False,TN
7,Staff,,,,,0.0,False,TN
7,Location,,,,,0.0,False,TN
7,Food,,,,,0.0,False,TN
7,Price,,,,,0.0,False,TN
7,Facility,,,,,0.0,False,TN
7,Check-in,,,,,0.0,False,TN
7,Check-out,,,,,0.0,False,TN
7,Taxi-issue,,,,,0.0,False,TN
7,Booking-issue,,,,,0.0,False,TN
8,Room,,,,,0.0,False,TN
8,Staff,lovely personal,Positive,lovely personal,Positive,1.0000000000000002,True,TP
8,Location,nice location,Positive,nice location,Positive,1.0000000000000002,True,TP
8,Food,,,,,0.0,False,TN
8,Price,,,,,0.0,False,TN
8,Facility,,,renovated,Positive,0.0,False,FP
8,Check-in,,,,,0.0,False,TN
8,Check-out,,,,,0.0,False,TN
8,Taxi-issue,,,,,0.0,False,TN
8,Booking-issue,,,,,0.0,False,TN
9,Room,,,,,0.0,False,TN
9,Staff,very helpful host showed us how nearby bus takes to town-cntre (and airport by the way,Positive,very helpful host,Positive,0.312832916593763,False,FN
9,Location,,,nearby bus takes to town-cntre (and airport by the way),Positive,0.0,False,FP
9,Food,,,"couldn't eat breakfast due to dietary restrictions, maybe possibility of purchasing fresh fruit or veg",Negative,0.0,False,FP
9,Price,,,no need for 21 euro taxi,Positive,0.0,False,FP
9,Facility,,,,,0.0,False,TN
9,Check-in,,,,,0.0,False,TN
9,Check-out,,,,,0.0,False,TN
9,Taxi-issue,,,,,0.0,False,TN
9,Booking-issue,,,,,0.0,False,TN
10,Room,Great modern room comfortable bed,Positive,Great modern room comfortable bed,Positive,1.0000000000000002,True,TP
10,Staff,,,,,0.0,False,TN
10,Location,quiet location,Positive,quiet location.,Positive,1.0000000000000002,True,TP
10,Food,,,,,0.0,False,TN
10,Price,,,,,0.0,False,TN
10,Facility,,,,,0.0,False,TN
10,Check-in,,,,,0.0,False,TN
10,Check-out,,,,,0.0,False,TN
10,Taxi-issue,,,,,0.0,False,TN
10,Booking-issue,,,,,0.0,False,TN
11,Room,The rooms are spacious and clean great to stay .. I even got an upgrade,Positive,The rooms are spacious and clean great to stay ..,Positive,0.7297276980311307,True,TP
11,Staff,"The staff here are amazing beyond expectations..*****
  Maria at reception is just great she really took time to explain where to go how to get there and so helpful ... 🙏
  Richard the chef this guy is like the friendliest guy ever, such a nice guy with a permanent. Even the cleaning lady is so friendly and so nice to talk to. The owners are also great",Positive,"The staff here are amazing beyond expectations..***** Maria at reception is just great she really took time to explain where to go how to get there and so helpful ... 🙏 Richard the chef this guy is like the friendliest guy ever, such a nice guy with a permanent. Smile 😁 Even the cleaning lady is so friendly and so nice to talk to . The owners are also great it's like a real caring family set up ...",Positive,0.9478269263652892,True,TP
11,Location,The bus stop which goes to and from the airport as well as the town center is a minutes walk away and just 2 euros,Positive,The bus stop which goes to and from the airport as well as the town center is a minutes walk away and just 2 euros,Positive,1.0,True,TP
11,Food,Oh yeah the food is great to and very reasonable prices ..,Positive,the food is great,Positive,0.4736820224661605,False,FN
11,Price,,,very reasonable prices ..,Positive,0.0,False,FP
11,Facility,,,,,0.0,False,TN
11,Check-in,,,I even got an upgrade which is always so nice.,Positive,0.0,False,FP
11,Check-out,,,,,0.0,False,TN
11,Taxi-issue,,,,,0.0,False,TN
11,Booking-issue,,,,,0.0,False,TN
12,Room,Very clean and comfortable.,Positive,Very clean and comfortable.,Positive,1.0,True,TP
12,Staff,The staff were exceptional. So helpful and friendly. Went out of their way for us.,Positive,The staff were exceptional. So helpful and friendly. Went out of their way for us.,Positive,1.0000000000000002,True,TP
12,Location,,,,,0.0,False,TN
12,Food,The breakfast was lovely with room service too.,Positive,The breakfast was lovely with room service too.,Positive,1.0000000000000002,True,TP
12,Price,,,,,0.0,False,TN
12,Facility,,,,,0.0,False,TN
12,Check-in,,,,,0.0,False,TN
12,Check-out,,,,,0.0,False,TN
12,Taxi-issue,,,,,0.0,False,TN
12,Booking-issue,,,,,0.0,False,TN
13,Room,"The rooms are lovely and new, very clean and comfortable. The mattress was to my taste.",Positive,"The rooms are lovely and new, very clean and comfortable. The mattress was to my taste.",Positive,1.0000000000000002,True,TP
13,Staff,"The staff are so welcoming, we felt like staying with family.",Positive,"The staff are so welcoming, we felt like staying with family.",Positive,1.0000000000000002,True,TP
13,Location,"Short drive to the airport and very well located, just a short walk from the promenade, coffee shops restaurants.",Positive,"Short drive to the airport and very well located, just a short walk from the promenade, coffee shops restaurants.",Positive,1.0000000000000009,True,TP
13,Food,,,,,0.0,False,TN
13,Price,,,,,0.0,False,TN
13,Facility,,,,,0.0,False,TN
13,Check-in,,,,,0.0,False,TN
13,Check-out,,,,,0.0,False,TN
13,Taxi-issue,,,,,0.0,False,TN
13,Booking-issue,,,,,0.0,False,TN
14,Room,You can hear the airplanes coming and leaving from the airport all the time,Negative,,,0.0,False,FN
14,Staff,The receptionist didn't speak English properly,Negative,"The receptionist didn't speak English properly,",Negative,1.0000000000000002,True,TP
14,Location,We wanted a hotel for a night that is close to the airport and this hotel did that purpose more than fair. There are some restaurants and bars next to the beach just 10min of walking distance from the hotel.,Positive,"You can hear the airplanes coming and leaving from the airport all the time,, close to the airport and this hotel did that purpose more than fair. There are some restaurants and bars next to the beach just 10min of walking distance from the hotel.",Negative,0.7685691718942879,True,TP
14,Food,,,,,0.0,False,TN
14,Price,,,,,0.0,False,TN
14,Facility,,,"you have a feeling that people are living in the hotel, rather than staying at a hotel.",Negative,0.0,False,FP
14,Check-in,,,,,0.0,False,TN
14,Check-out,,,,,0.0,False,TN
14,Taxi-issue,,,,,0.0,False,TN
14,Booking-issue,,,,,0.0,False,TN
15,Room,,,,,0.0,False,TN
15,Staff,The staff make it,Positive,The staff make it - particularly reception and the dining room.,Positive,0.608550673173113,False,FN
15,Location,"Chose really because it was reasonably close to the Airport for an early morning flight, yet could have a stroll along the nearby beach., it is a bit on the edge of Larnaca - with frequent busses to the centre.",Positive,"it was reasonably close to the Airport for an early morning flight, yet could have a stroll along the nearby beach., with frequent busses to the centre., it is a bit on the edge of Larnaca",Positive,0.9455361477640882,True,TP
15,Food,,,,,0.0,False,TN
15,Price,,,,,0.0,False,TN
15,Facility,,,,,0.0,False,TN
15,Check-in,,,,,0.0,False,TN
15,Check-out,,,,,0.0,False,TN
15,Taxi-issue,,,,,0.0,False,TN
15,Booking-issue,,,,,0.0,False,TN
16,Room,"I liked the rooms- they are spacious, clean, the window view is nice too.",Positive,"I liked the rooms- they are spacious, clean, the window view is nice too.",Positive,1.0,True,TP
16,Staff,,,,,0.0,False,TN
16,Location,,,,,0.0,False,TN
16,Food,"The restaurant downstairs is amazing- the food there is very very tasty and made with a lot of care- they care a lot about the details: olive oil galore, herbs- absolutely delicious!",Positive,"The restaurant downstairs is amazing- the food there is very very tasty and made with a lot of care- they care a lot about the details: olive oil galore, herbs- absolutely delicious!",Positive,1.0000000000000002,True,TP
16,Price,,,,,0.0,False,TN
16,Facility,,,,,0.0,False,TN
16,Check-in,,,,,0.0,False,TN
16,Check-out,,,,,0.0,False,TN
16,Taxi-issue,,,,,0.0,False,TN
16,Booking-issue,,,,,0.0,False,TN
17,Room,Our room had a balcony with great view of the sea and surrounding area.,Positive,Our room had a balcony with great view of the sea and surrounding area.,Positive,0.9999999999999994,True,TP
17,Staff,The owner and staff were exceptionally friendly and supportive and helped with all our wishes.,Positive,The owner and staff were exceptionally friendly and supportive and helped with all our wishes.,Positive,1.0,True,TP
17,Location,,,,,0.0,False,TN
17,Food,,,,,0.0,False,TN
17,Price,,,,,0.0,False,TN
17,Facility,,,,,0.0,False,TN
17,Check-in,,,,,0.0,False,TN
17,Check-out,,,,,0.0,False,TN
17,Taxi-issue,,,,,0.0,False,TN
17,Booking-issue,,,,,0.0,False,TN
19,Room,,,,,0.0,False,TN
19,Staff,,,,,0.0,False,TN
19,Location,Close to airport,Positive,Close to airport,Positive,1.0000000000000002,True,TP
19,Food,,,,,0.0,False,TN
19,Price,,,,,0.0,False,TN
