model,shot,run,precision,recall,f1,accuracy,TP,TN,FP,FN
Task1_gemini,0-shot,ABA_dataset_2_gemini_2.5_pro_0_shot_1,0.826417704011065,0.8057990559676331,0.8159781495390918,0.9147151898734177,1195,4586,251,288
Task1_gemini,0-shot,ABA_dataset_2_gemini_2.5_pro_0_shot_2,0.8270833333333333,0.8031018206338503,0.8149161820047895,0.9143987341772152,1191,4588,249,292
Task1_gemini,0-shot,ABA_dataset_2_gemini_2.5_pro_0_shot_3,0.8200692041522492,0.799055967633176,0.8094262295081968,0.9117088607594936,1185,4577,260,298
Task1_gemini,1-shot,ABA_dataset_2_gemini_2.5_pro_1_shot_1,0.8516678495386799,0.8091706001348618,0.8298755186721992,0.9221518987341772,1200,4628,209,283
Task1_gemini,1-shot,ABA_dataset_2_gemini_2.5_pro_1_shot_2,0.8493248045486852,0.8057990559676331,0.8269896193771626,0.9208860759493671,1195,4625,212,288
Task1_gemini,1-shot,ABA_dataset_2_gemini_2.5_pro_1_shot_3,0.848951048951049,0.8186109238031019,0.8335049776862342,0.9232594936708861,1214,4621,216,269
Task1_gemini,2-shot,ABA_dataset_2_gemini_2.5_pro_2_shot_1,0.8464285714285714,0.799055967633176,0.8220603537981269,0.9188291139240506,1185,4622,215,298
Task1_gemini,2-shot,ABA_dataset_2_gemini_2.5_pro_2_shot_2,0.8412356321839081,0.7896156439649359,0.8146086956521739,0.9156645569620253,1171,4616,221,312
Task1_gemini,2-shot,ABA_dataset_2_gemini_2.5_pro_2_shot_3,0.8409415121255349,0.7950101146325017,0.8173310225303293,0.9166139240506329,1179,4614,223,304
Task1_gemini,3-shot,ABA_dataset_2_gemini_2.5_pro_3_shot_1,0.8502824858757062,0.8118678354686446,0.8306312521559159,0.9223101265822785,1204,4625,212,279
Task1_gemini,3-shot,ABA_dataset_2_gemini_2.5_pro_3_shot_2,0.8435517970401691,0.8071476736345247,0.8249483115093039,0.919620253164557,1197,4615,222,286
Task1_gemini,3-shot,ABA_dataset_2_gemini_2.5_pro_3_shot_3,0.8589652728561304,0.8172623061362104,0.8375950241879752,0.9256329113924051,1212,4638,199,271
Task1_gemini,4-shot,ABA_dataset_2_gemini_2.5_pro_4_shot_1,0.8684971098265896,0.8105192178017532,0.8385071503313567,0.926740506329114,1202,4655,182,281
Task1_gemini,4-shot,ABA_dataset_2_gemini_2.5_pro_4_shot_2,0.8703170028818443,0.8145650708024275,0.8415186346220829,0.928006329113924,1208,4657,180,275
Task1_gemini,4-shot,ABA_dataset_2_gemini_2.5_pro_4_shot_3,0.8672951414068165,0.8064733648010789,0.8357791754018168,0.9256329113924051,1196,4654,183,287
Task1_gemini,5-shot,ABA_dataset_2_gemini_2.5_pro_5_shot_1,0.8758076094759512,0.8226567768037761,0.8484005563282336,0.9310126582278481,1220,4664,173,263
Task1_gemini,5-shot,ABA_dataset_2_gemini_2.5_pro_5_shot_2,0.8779612347451543,0.8246797033041133,0.8504867872044506,0.9319620253164557,1223,4667,170,260
Task1_gemini,5-shot,ABA_dataset_2_gemini_2.5_pro_5_shot_3,0.872478386167147,0.8165879973027647,0.8436084987809125,0.9289556962025316,1211,4660,177,272
