model,shot,run,precision,recall,f1,accuracy,TP,TN,FP,FN
Task1_gemma3-4b,0-shot,output_run_1,0.6524122807017544,0.4012137559002023,0.4968684759916493,0.8059581320450886,595,4410,317,888
Task1_gemma3-4b,0-shot,output_run_2,0.6524122807017544,0.4012137559002023,0.4968684759916493,0.8059581320450886,595,4410,317,888
Task1_gemma3-4b,0-shot,output_run_3,0.6524122807017544,0.4012137559002023,0.4968684759916493,0.8059581320450886,595,4410,317,888
Task1_gemma3-4b,1-shot,output_run_1,0.804284323271665,0.5569790964261632,0.6581673306772908,0.8638095238095238,826,4616,201,657
Task1_gemma3-4b,1-shot,output_run_2,0.804284323271665,0.5569790964261632,0.6581673306772908,0.8638095238095238,826,4616,201,657
Task1_gemma3-4b,1-shot,output_run_3,0.804284323271665,0.5569790964261632,0.6581673306772908,0.8638095238095238,826,4616,201,657
Task1_gemma3-4b,2-shot,output_run_1,0.7778785131459656,0.5785569790964261,0.6635730858468678,0.861904761904762,858,4572,245,625
Task1_gemma3-4b,2-shot,output_run_2,0.7778785131459656,0.5785569790964261,0.6635730858468678,0.861904761904762,858,4572,245,625
Task1_gemma3-4b,2-shot,output_run_3,0.7778785131459656,0.5785569790964261,0.6635730858468678,0.861904761904762,858,4572,245,625
Task1_gemma3-4b,3-shot,output_run_1,0.5604151223128243,0.5097774780849629,0.5338983050847458,0.7904761904761904,756,4224,593,727
Task1_gemma3-4b,3-shot,output_run_2,0.5607407407407408,0.5104517869184086,0.5344158136251324,0.7906349206349207,757,4224,593,726
Task1_gemma3-4b,3-shot,output_run_3,0.5607407407407408,0.5104517869184086,0.5344158136251324,0.7906349206349207,757,4224,593,726
Task1_gemma3-4b,4-shot,output_run_1,0.8747454175152749,0.5792312879298719,0.6969574036511157,0.8818037974683545,859,4714,123,624
Task1_gemma3-4b,4-shot,output_run_2,0.8747454175152749,0.5792312879298719,0.6969574036511157,0.8818037974683545,859,4714,123,624
Task1_gemma3-4b,4-shot,output_run_3,0.8747454175152749,0.5792312879298719,0.6969574036511157,0.8818037974683545,859,4714,123,624
Task1_gemma3-4b,5-shot,output_run_1,0.8757281553398059,0.6082265677680377,0.7178670911261441,0.8878164556962025,902,4709,128,581
Task1_gemma3-4b,5-shot,output_run_2,0.8757281553398059,0.6082265677680377,0.7178670911261441,0.8878164556962025,902,4709,128,581
Task1_gemma3-4b,5-shot,output_run_3,0.8765792031098154,0.6082265677680377,0.7181528662420381,0.8879746835443038,902,4710,127,581
