model,shot,run,precision,recall,f1,accuracy,TP,TN,FP,FN
Task1_qwen2.5-7b,0-shot,output_run_1,0.7838270616493195,0.6601483479433581,0.7166910688140558,0.877337559429477,979,4557,270,504
Task1_qwen2.5-7b,0-shot,output_run_2,0.6682832201745877,0.4645987862440998,0.5481304693715194,0.81939586645469,689,4465,342,794
Task1_qwen2.5-7b,0-shot,output_run_3,0.6681776971894833,0.49696561024949426,0.5699922660479506,0.8240506329113924,737,4471,366,746
Task1_qwen2.5-7b,1-shot,output_run_1,0.7838270616493195,0.6601483479433581,0.7166910688140558,0.877337559429477,979,4557,270,504
Task1_qwen2.5-7b,1-shot,output_run_2,0.7869674185463659,0.6351989211058665,0.7029850746268657,0.873449920508744,942,4552,255,541
Task1_qwen2.5-7b,1-shot,output_run_3,0.7899716177861873,0.5630478759271746,0.65748031496063,0.8605769230769231,835,4535,222,648
Task1_qwen2.5-7b,2-shot,output_run_1,0.7745483110761979,0.6648685097774781,0.7155297532656023,0.8757527733755943,986,4540,287,497
Task1_qwen2.5-7b,2-shot,output_run_2,0.774375503626108,0.6480107889413351,0.7055800293685756,0.8726984126984128,961,4537,280,522
Task1_qwen2.5-7b,2-shot,output_run_3,0.7752365930599369,0.6628455832771409,0.7146492184660123,0.875594294770206,983,4542,285,500
Task1_qwen2.5-7b,3-shot,output_run_1,0.7384276267450404,0.6776803776129467,0.7067510548523206,0.8678288431061807,1005,4471,356,478
Task1_qwen2.5-7b,3-shot,output_run_2,0.7380777696258254,0.6783546864463924,0.7069571328179902,0.8678288431061807,1006,4470,357,477
Task1_qwen2.5-7b,3-shot,output_run_3,0.7346456692913386,0.629130141604855,0.6778060297856883,0.8592063492063492,933,4480,337,550
Task1_qwen2.5-7b,4-shot,output_run_1,0.8209459459459459,0.655428186109238,0.7289088863892014,0.8856012658227848,972,4625,212,511
Task1_qwen2.5-7b,4-shot,output_run_2,0.8244197780020182,0.5509103169251517,0.6604688763136621,0.8656,817,4593,174,666
Task1_qwen2.5-7b,4-shot,output_run_3,0.8227009113504556,0.6695886716115981,0.7382899628252787,0.8886075949367088,993,4623,214,490
Task1_qwen2.5-7b,5-shot,output_run_1,0.8132635253054101,0.6284558327714093,0.7090148345378471,0.8787638668779715,932,4613,214,551
Task1_qwen2.5-7b,5-shot,output_run_2,0.824,0.6250842886041807,0.7108895705521473,0.8803174603174603,927,4619,198,556
Task1_qwen2.5-7b,5-shot,output_run_3,0.8129738837405224,0.650708024275118,0.7228464419475656,0.8829113924050633,965,4615,222,518
