model,shot,precision,recall,f1,accuracy
Task1_Gpt-4o,0-shot,0.7052926486183049,0.8636567834681043,0.7764711308300524,0.8832278481012659
Task1_Gpt-4o,1-shot,0.7223384962463242,0.8753369272237196,0.7915116510714496,0.8917194092827003
Task1_Gpt-4o,2-shot,0.7455936198770002,0.8912848158131177,0.8119539730229999,0.9030590717299578
Task1_Gpt-4o,3-shot,0.7768931134949267,0.9040880503144654,0.8356735784412376,0.9165084388185654
Task1_Gpt-4o,4-shot,0.8931490847214305,0.889937106918239,0.8915394995065103,0.9491561181434598
Task1_Gpt-4o,5-shot,0.8871436567636252,0.8809523809523809,0.8840272232971419,0.9456989274274977
Task1_deepseek-r1-7b,0-shot,0.5788612451665118,0.7122641509433962,0.6386708114160912,0.8098569157392687
Task1_deepseek-r1-7b,1-shot,0.7433345910661995,0.7012578616352201,0.7216830121069444,0.8719146229403503
Task1_deepseek-r1-7b,2-shot,0.7273941823040019,0.7336028751123091,0.7304853182760014,0.8724867724867725
Task1_deepseek-r1-7b,3-shot,0.7722998354709496,0.756513926325247,0.7643253010973439,0.8890491452991452
Task1_deepseek-r1-7b,4-shot,0.8220790833799251,0.7493261455525606,0.7840182900634537,0.9013411457920116
Task1_deepseek-r1-7b,5-shot,0.8061396005337139,0.7491015274034142,0.7765738204360052,0.8976533333333334
Task1_gemini,0-shot,0.8401451572029813,0.89240790655885,0.86548396052929,0.9348628691983123
Task1_gemini,1-shot,0.8623260722384657,0.8919586702605571,0.8768864677979309,0.941191983122363
Task1_gemini,2-shot,0.8591157041337203,0.8957771787960468,0.8770624991934938,0.9410337552742617
Task1_gemini,3-shot,0.8653605647669416,0.9007187780772686,0.8826838505185042,0.943776371308017
Task1_gemini,4-shot,0.8817641843971632,0.8928571428571429,0.8872756441314857,0.9467299578059073
Task1_gemini,5-shot,0.886340675684362,0.8933063791554358,0.889809276923278,0.9480485232067511
Task1_gemma3-4b,0-shot,0.7559296097934199,0.6657681940700808,0.7079899677534934,0.8687600644122383
Task1_gemma3-4b,1-shot,0.838351822503962,0.7129380053908356,0.7705753823743627,0.9
Task1_gemma3-4b,2-shot,0.812781954887218,0.7284366576819407,0.7683013503909026,0.8965079365079364
Task1_gemma3-4b,3-shot,0.631963247735311,0.6803683737646002,0.6552730891356968,0.8313756613756613
Task1_gemma3-4b,4-shot,0.8939655172413793,0.6987870619946092,0.7844175491679274,0.9098101265822786
Task1_gemma3-4b,5-shot,0.8925064555505443,0.7142857142857143,0.7935121893988137,0.912710970464135
Task1_qwen2.5-7b,0-shot,0.7684912064512873,0.7333782569631625,0.7503709870989619,0.8851384026872974
Task1_qwen2.5-7b,1-shot,0.8134166712572696,0.7111410601976639,0.757944272614357,0.8931132395294089
Task1_qwen2.5-7b,2-shot,0.802461367311242,0.761006289308176,0.7811591717113213,0.8996816173202861
Task1_qwen2.5-7b,3-shot,0.7646369223131777,0.7598831985624438,0.762037626798232,0.8884740774281186
Task1_qwen2.5-7b,4-shot,0.84176079588996,0.7095687331536388,0.7684098092323556,0.9000393248945148
Task1_qwen2.5-7b,5-shot,0.8380956515975644,0.7297843665768194,0.7801046253092901,0.903273390135564
