ID,Topics,Text_answer,NegPos_answer,Text_output,NegPos_output,sentiment_match,Matrix
1.0,Room,,,"New, comfortable apartments.",Positive,False,FP
1.0,Staff,Staff is extremely helpful and easy to communicate with,Positive,Staff is extremely helpful and easy to communicate with.,Positive,True,TP
1.0,Location,"close to the airport, to very clean beach.",Positive,"close to the airport, to very clean beach.",Positive,True,TP
1.0,Food,"Tasty food on the first floor, comfortable restaurant for both cozy evenings and calm work to escape the heat in the midday",Positive,"Tasty food on the first floor, comfortable restaurant for both cozy evenings and calm work to escape the heat in the midday.",Positive,True,TP
1.0,Price,,,,,True,TN
1.0,Facility,"New, comfortable apartments",Positive,,,False,FN
1.0,Check-in,,,,,True,TN
1.0,Check-out,,,,,True,TN
1.0,Taxi-issue,,,,,True,TN
1.0,Booking-issue,,,,,True,TN
3.0,Room,,,,,True,TN
3.0,Staff,,,,,True,TN
3.0,Location,the location is great and near the airport. bus stop is very close.,Positive,the location is great and near the airport. bus stop is very close.,Positive,True,TP
3.0,Food,,,,,True,TN
3.0,Price,,,,,True,TN
3.0,Facility,,,,,True,TN
3.0,Check-in,,,,,True,TN
3.0,Check-out,,,,,True,TN
3.0,Taxi-issue,,,,,True,TN
3.0,Booking-issue,,,,,True,TN
4.0,Room,Clean,Positive,Clean,Positive,True,TP
4.0,Staff,Great stuff,Positive,Great stuff,Positive,True,TP
4.0,Location,,,,,True,TN
4.0,Food,,,,,True,TN
4.0,Price,Great Quality/price,Positive,Great Quality/price,Positive,True,TP
4.0,Facility,,,,,True,TN
4.0,Check-in,,,,,True,TN
4.0,Check-out,,,,,True,TN
4.0,Taxi-issue,,,,,True,TN
4.0,Booking-issue,,,,,True,TN
5.0,Room,Clean and modern with very comfortable beds,Positive,Clean and modern with very comfortable beds.,Positive,True,TP
5.0,Staff,,,,,True,TN
5.0,Location,in a very convenient location.  An easy stroll to numerous nice restaurants and a great beach.,Positive,in a very convenient location. An easy stroll to numerous nice restaurants and a great beach.,Positive,True,TP
5.0,Food,,,,,True,TN
5.0,Price,,,,,True,TN
5.0,Facility,,,,,True,TN
5.0,Check-in,,,,,True,TN
5.0,Check-out,,,,,True,TN
5.0,Taxi-issue,,,,,True,TN
5.0,Booking-issue,,,,,True,TN
6.0,Room,The room was exceptionally clean with a really comfortable bed,Positive,The room was exceptionally clean with a really comfortable bed.,Positive,True,TP
6.0,Staff,,,,,True,TN
6.0,Location,,,before heading to the airport.,Positive,False,FP
6.0,Food,,,,,True,TN
6.0,Price,,,,,True,TN
6.0,Facility,,,,,True,TN
6.0,Check-in,,,,,True,TN
6.0,Check-out,,,,,True,TN
6.0,Taxi-issue,,,,,True,TN
6.0,Booking-issue,,,,,True,TN
7.0,Room,,,,,True,TN
7.0,Staff,,,,,True,TN
7.0,Location,,,,,True,TN
7.0,Food,,,,,True,TN
7.0,Price,,,,,True,TN
7.0,Facility,,,,,True,TN
7.0,Check-in,,,,,True,TN
7.0,Check-out,,,,,True,TN
7.0,Taxi-issue,,,,,True,TN
7.0,Booking-issue,,,,,True,TN
8.0,Room,,,,,True,TN
8.0,Staff,lovely personal,Positive,lovely personal,Positive,True,TP
8.0,Location,nice location,Positive,nice location,Positive,True,TP
8.0,Food,,,,,True,TN
8.0,Price,,,,,True,TN
8.0,Facility,,,renovated,Positive,False,FP
8.0,Check-in,,,,,True,TN
8.0,Check-out,,,,,True,TN
8.0,Taxi-issue,,,,,True,TN
