model,shot,run,precision,recall,f1,accuracy,TP,TN,FP,FN
Task1_Gpt-4o,0-shot,output_run_2,0.7070484581497798,0.8652291105121294,0.7781818181818181,0.8841772151898735,1284,4304,532,200
Task1_Gpt-4o,0-shot,output_run_3,0.6970027247956403,0.8618598382749326,0.7707140705031637,0.8795886075949367,1279,4280,556,205
Task1_Gpt-4o,0-shot,output_runt_1,0.7118267629094948,0.8638814016172507,0.7805175038051752,0.8859177215189873,1282,4317,519,202
Task1_Gpt-4o,1-shot,output_run_1,0.71682398667407,0.8699460916442049,0.7859969558599694,0.8887658227848101,1291,4326,510,193
Task1_Gpt-4o,1-shot,output_run_2,0.7221603563474388,0.873989218328841,0.7908536585365854,0.8914556962025316,1297,4337,499,187
Task1_Gpt-4o,1-shot,output_run_3,0.7280311457174639,0.8820754716981132,0.797684338817794,0.8949367088607595,1309,4347,489,175
Task1_Gpt-4o,2-shot,output_run_1,0.7446569178852643,0.8921832884097035,0.8117719190680565,0.9028481012658228,1324,4382,454,160
Task1_Gpt-4o,2-shot,output_run_2,0.7416994935284187,0.8881401617250674,0.8083409996933455,0.9011075949367089,1318,4377,459,166
Task1_Gpt-4o,2-shot,output_run_3,0.7504244482173175,0.8935309973045822,0.8157490003075977,0.9052215189873418,1326,4395,441,158
Task1_Gpt-4o,3-shot,output_run_1,0.779976717112922,0.9029649595687331,0.8369768894440975,0.9174050632911392,1340,4458,378,144
Task1_Gpt-4o,3-shot,output_run_2,0.7785507246376812,0.9049865229110512,0.8370208787784357,0.917246835443038,1343,4454,382,141
Task1_Gpt-4o,3-shot,output_run_3,0.7721518987341772,0.9043126684636119,0.8330229671011795,0.914873417721519,1342,4440,396,142
Task1_Gpt-4o,4-shot,output_run_1,0.8926401080351114,0.8908355795148248,0.8917369308600337,0.9492088607594936,1322,4677,159,162
Task1_Gpt-4o,4-shot,output_run_2,0.8918918918918919,0.889487870619946,0.8906882591093117,0.9487341772151898,1320,4676,160,164
Task1_Gpt-4o,4-shot,output_run_3,0.8949152542372881,0.889487870619946,0.892193308550186,0.9495253164556962,1320,4681,155,164
Task1_Gpt-4o,5-shot,output_run_1,0.8897260273972603,0.8753369272237197,0.8824728260869564,0.9451664025356576,1299,4665,161,185
Task1_Gpt-4o,5-shot,output_run_2,0.8876860622462788,0.8840970350404312,0.885887913571911,0.9465189873417722,1312,4670,166,172
Task1_Gpt-4o,5-shot,output_run_3,0.8840188806473365,0.883423180592992,0.8837209302325583,0.9454113924050633,1311,4664,172,173
