model,shot,run,precision,recall,f1,accuracy,TP,TN,FP,FN
Task1_deepseek-r1-7b,0-shot,output_run_1,0.5791780821917808,0.7122641509433962,0.638863705046842,0.8100158982511924,1057,4038,768,427
Task1_deepseek-r1-7b,0-shot,output_run_2,0.5791780821917808,0.7122641509433962,0.638863705046842,0.8100158982511924,1057,4038,768,427
Task1_deepseek-r1-7b,0-shot,output_run_3,0.5782275711159738,0.7122641509433962,0.6382850241545894,0.8095389507154213,1057,4035,771,427
Task1_deepseek-r1-7b,1-shot,output_run_1,0.7448177269478199,0.7021563342318059,0.7228581338883108,0.8725677830940989,1042,4429,357,442
Task1_deepseek-r1-7b,1-shot,output_run_2,0.7432045779685265,0.7001347708894878,0.721027064538515,0.8717703349282296,1039,4427,359,445
Task1_deepseek-r1-7b,1-shot,output_run_3,0.7419814682822523,0.7014824797843666,0.7211638378940077,0.8714057507987221,1041,4414,362,443
Task1_deepseek-r1-7b,2-shot,output_run_1,0.7272727272727273,0.7331536388140162,0.730201342281879,0.8723809523809524,1088,4408,408,396
Task1_deepseek-r1-7b,2-shot,output_run_2,0.7274549098196392,0.7338274932614556,0.7306273062730626,0.8725396825396825,1089,4408,408,395
Task1_deepseek-r1-7b,2-shot,output_run_3,0.7274549098196392,0.7338274932614556,0.7306273062730626,0.8725396825396825,1089,4408,408,395
Task1_deepseek-r1-7b,3-shot,output_run_1,0.7725085910652921,0.7574123989218329,0.7648860156515822,0.8892628205128205,1124,4425,331,360
Task1_deepseek-r1-7b,3-shot,output_run_2,0.7721954576737784,0.7560646900269542,0.7640449438202248,0.8889423076923076,1122,4425,331,362
Task1_deepseek-r1-7b,3-shot,output_run_3,0.7721954576737784,0.7560646900269542,0.7640449438202248,0.8889423076923076,1122,4425,331,362
Task1_deepseek-r1-7b,4-shot,output_run_1,0.8227474150664698,0.7506738544474394,0.7850599013389712,0.9019292604501608,1114,4496,240,370
Task1_deepseek-r1-7b,4-shot,output_run_2,0.8208734270910437,0.7473045822102425,0.7823633156966491,0.900483870967742,1109,4474,242,375
Task1_deepseek-r1-7b,4-shot,output_run_3,0.8226164079822617,0.75,0.7846316531547408,0.9016103059581321,1113,4486,240,371
Task1_deepseek-r1-7b,5-shot,output_run_1,0.8062183658712943,0.7513477088948787,0.7778165329612836,0.89808,1115,4498,268,369
Task1_deepseek-r1-7b,5-shot,output_run_2,0.8061002178649237,0.7479784366576819,0.7759524641733659,0.89744,1110,4499,267,374
Task1_deepseek-r1-7b,5-shot,output_run_3,0.8061002178649237,0.7479784366576819,0.7759524641733659,0.89744,1110,4499,267,374
