ID,Topics,Text_answer,NegPos_answer,Text_output,NegPos_output,sentiment_match,Matrix
1,Room,,,comfortable apartments,Positive,False,FP
1,Staff,Staff is extremely helpful and easy to communicate with,Positive,Staff is extremely helpful and easy to communicate with,Positive,True,TP
1,Location,"close to the airport, to very clean beach.",Positive,"close to the airport, to very clean beach.",Positive,True,TP
1,Food,"Tasty food on the first floor, comfortable restaurant for both cozy evenings and calm work to escape the heat in the midday",Positive,Tasty food on the first floor,Positive,True,TP
1,Price,,,,,True,TN
1,Facility,"New, comfortable apartments",Positive,"New, apartments, comfortable restaurant for both cozy evenings and calm work to escape the heat in the midday",Positive,True,TP
1,Check-in,,,,,True,TN
1,Check-out,,,,,True,TN
1,Taxi-issue,,,,,True,TN
1,Booking-issue,,,,,True,TN
3,Room,,,,,True,TN
3,Staff,,,,,True,TN
3,Location,the location is great and near the airport. bus stop is very close.,Positive,the location is great and near the airport. bus stop is very close.,Positive,True,TP
3,Food,,,,,True,TN
3,Price,,,,,True,TN
3,Facility,,,,,True,TN
3,Check-in,,,,,True,TN
3,Check-out,,,,,True,TN
3,Taxi-issue,,,,,True,TN
3,Booking-issue,,,,,True,TN
4,Room,Clean,Positive,Clean,Positive,True,TP
4,Staff,Great stuff,Positive,Great stuff,Positive,True,TP
4,Location,,,,,True,TN
4,Food,,,,,True,TN
4,Price,Great Quality/price,Positive,Great Quality/price,Positive,True,TP
4,Facility,,,,,True,TN
4,Check-in,,,,,True,TN
4,Check-out,,,,,True,TN
4,Taxi-issue,,,,,True,TN
4,Booking-issue,,,,,True,TN
5,Room,Clean and modern with very comfortable beds,Positive,"Clean and modern with very comfortable beds,",Positive,True,TP
5,Staff,,,,,True,TN
5,Location,in a very convenient location.  An easy stroll to numerous nice restaurants and a great beach.,Positive,in a very convenient location. An easy stroll to numerous nice restaurants and a great beach.,Positive,True,TP
5,Food,,,,,True,TN
5,Price,,,,,True,TN
5,Facility,,,,,True,TN
5,Check-in,,,,,True,TN
5,Check-out,,,,,True,TN
5,Taxi-issue,,,,,True,TN
5,Booking-issue,,,,,True,TN
6,Room,The room was exceptionally clean with a really comfortable bed,Positive,The room was exceptionally clean with a really comfortable bed,Positive,True,TP
6,Staff,,,,,True,TN
6,Location,,,,,True,TN
6,Food,,,,,True,TN
6,Price,,,,,True,TN
6,Facility,,,,,True,TN
6,Check-in,,,,,True,TN
6,Check-out,,,,,True,TN
6,Taxi-issue,,,,,True,TN
6,Booking-issue,,,,,True,TN
7,Room,,,,,True,TN
7,Staff,,,,,True,TN
7,Location,,,,,True,TN
7,Food,,,,,True,TN
7,Price,,,,,True,TN
7,Facility,,,,,True,TN
7,Check-in,,,,,True,TN
7,Check-out,,,,,True,TN
7,Taxi-issue,,,,,True,TN
7,Booking-issue,,,,,True,TN
8,Room,,,,,True,TN
8,Staff,lovely personal,Positive,lovely personal,Positive,True,TP
8,Location,nice location,Positive,nice location,Positive,True,TP
8,Food,,,,,True,TN
8,Price,,,,,True,TN
8,Facility,,,renovated,Positive,False,FP
8,Check-in,,,,,True,TN
8,Check-out,,,,,True,TN
8,Taxi-issue,,,,,True,TN
8,Booking-issue,,,,,True,TN
9,Room,,,,,True,TN
9,Staff,very helpful host showed us how nearby bus takes to town-cntre (and airport by the way,Positive,very helpful host,Positive,True,TP
9,Location,,,nearby bus takes to town-cntre (and airport by the way),Positive,False,FP
9,Food,,,"couldn't eat breakfast due to dietary restrictions, maybe possibility of purchasing fresh fruit or veg",Negative,False,FP
9,Price,,,no need for 21 euro taxi,Positive,False,FP
9,Facility,,,,,True,TN
9,Check-in,,,,,True,TN
9,Check-out,,,,,True,TN
9,Taxi-issue,,,,,True,TN
9,Booking-issue,,,,,True,TN
10,Room,Great modern room comfortable bed,Positive,Great modern room comfortable bed,Positive,True,TP
10,Staff,,,,,True,TN
10,Location,quiet location,Positive,quiet location.,Positive,True,TP
10,Food,,,,,True,TN
10,Price,,,,,True,TN
10,Facility,,,,,True,TN
10,Check-in,,,,,True,TN
10,Check-out,,,,,True,TN
10,Taxi-issue,,,,,True,TN
10,Booking-issue,,,,,True,TN
11,Room,The rooms are spacious and clean great to stay .. I even got an upgrade,Positive,The rooms are spacious and clean great to stay .. I even got an upgrade which is always so nice.,Positive,True,TP
11,Staff,"The staff here are amazing beyond expectations..*****
  Maria at reception is just great she really took time to explain where to go how to get there and so helpful ... 🙏
  Richard the chef this guy is like the friendliest guy ever, such a nice guy with a permanent. Even the cleaning lady is so friendly and so nice to talk to. The owners are also great",Positive,"The staff here are amazing beyond expectations..***** Maria at reception is just great she really took time to explain where to go how to get there and so helpful ... 🙏 Richard the chef this guy is like the friendliest guy ever, such a nice guy with a permanent. Smile 😁 Even the cleaning lady is so friendly and so nice to talk to . The owners are also great it's like a real caring family set up ...",Positive,True,TP
11,Location,The bus stop which goes to and from the airport as well as the town center is a minutes walk away and just 2 euros,Positive,The bus stop which goes to and from the airport as well as the town center is a minutes walk away and just 2 euros,Positive,True,TP
11,Food,Oh yeah the food is great to and very reasonable prices ..,Positive,the food is great,Positive,True,TP
11,Price,,,very reasonable prices,Positive,False,FP
11,Facility,,,,,True,TN
11,Check-in,,,,,True,TN
11,Check-out,,,,,True,TN
11,Taxi-issue,,,,,True,TN
11,Booking-issue,,,,,True,TN
12,Room,Very clean and comfortable.,Positive,Very clean and comfortable.,Positive,True,TP
12,Staff,The staff were exceptional. So helpful and friendly. Went out of their way for us.,Positive,The staff were exceptional. So helpful and friendly. Went out of their way for us.,Positive,True,TP
12,Location,,,,,True,TN
12,Food,The breakfast was lovely with room service too.,Positive,The breakfast was lovely with room service too.,Positive,True,TP
12,Price,,,,,True,TN
12,Facility,,,,,True,TN
12,Check-in,,,,,True,TN
12,Check-out,,,,,True,TN
12,Taxi-issue,,,,,True,TN
12,Booking-issue,,,,,True,TN
13,Room,"The rooms are lovely and new, very clean and comfortable. The mattress was to my taste.",Positive,"The rooms are lovely and new, very clean and comfortable. The mattress was to my taste.",Positive,True,TP
13,Staff,"The staff are so welcoming, we felt like staying with family.",Positive,"The staff are so welcoming, we felt like staying with family.",Positive,True,TP
13,Location,"Short drive to the airport and very well located, just a short walk from the promenade, coffee shops restaurants.",Positive,"Short drive to the airport and very well located, just a short walk from the promenade, coffee shops restaurants.",Positive,True,TP
13,Food,,,,,True,TN
13,Price,,,,,True,TN
13,Facility,,,,,True,TN
13,Check-in,,,,,True,TN
13,Check-out,,,,,True,TN
13,Taxi-issue,,,,,True,TN
13,Booking-issue,,,,,True,TN
14,Room,You can hear the airplanes coming and leaving from the airport all the time,Negative,,,False,FN
14,Staff,The receptionist didn't speak English properly,Negative,The receptionist didn't speak English properly,Negative,True,TP
14,Location,We wanted a hotel for a night that is close to the airport and this hotel did that purpose more than fair. There are some restaurants and bars next to the beach just 10min of walking distance from the hotel.,Positive,"You can hear the airplanes coming and leaving from the airport all the time, close to the airport and this hotel did that purpose more than fair. There are some restaurants and bars next to the beach just 10min of walking distance from the hotel.",Negative,False,FN
14,Food,,,,,True,TN
14,Price,,,,,True,TN
14,Facility,,,"you have a feeling that people are living in the hotel, rather than staying at a hotel.",Negative,False,FP
14,Check-in,,,,,True,TN
14,Check-out,,,,,True,TN
14,Taxi-issue,,,,,True,TN
14,Booking-issue,,,,,True,TN
15,Room,,,,,True,TN
15,Staff,The staff make it,Positive,The staff make it - particularly reception and the dining room.,Positive,True,TP
15,Location,"Chose really because it was reasonably close to the Airport for an early morning flight, yet could have a stroll along the nearby beach., it is a bit on the edge of Larnaca - with frequent busses to the centre.",Positive,"it was reasonably close to the Airport for an early morning flight, yet could have a stroll along the nearby beach., with frequent busses to the centre., it is a bit on the edge of Larnaca",Positive,True,TP
15,Food,,,,,True,TN
15,Price,,,,,True,TN
15,Facility,,,,,True,TN
15,Check-in,,,,,True,TN
15,Check-out,,,,,True,TN
15,Taxi-issue,,,,,True,TN
15,Booking-issue,,,,,True,TN
