model,shot,run,precision,recall,f1,accuracy,TP,TN,FP,FN
Task1_gemini,0-shot,ABA_dataset_2_gemini_2.5_pro_0_shot_1,0.8415716096324461,0.894878706199461,0.86740692357936,0.9357594936708861,1328,4586,250,156
Task1_gemini,0-shot,ABA_dataset_2_gemini_2.5_pro_0_shot_2,0.8423739629865986,0.889487870619946,0.8652900688298919,0.9349683544303797,1320,4589,247,164
Task1_gemini,0-shot,ABA_dataset_2_gemini_2.5_pro_0_shot_3,0.836489898989899,0.8928571428571429,0.8637548891786179,0.9338607594936709,1325,4577,259,159
Task1_gemini,1-shot,ABA_dataset_2_gemini_2.5_pro_1_shot_1,0.864406779661017,0.8935309973045822,0.8787276341948311,0.9420886075949367,1326,4628,208,158
Task1_gemini,1-shot,ABA_dataset_2_gemini_2.5_pro_1_shot_2,0.8617300131061599,0.8861185983827493,0.8737541528239203,0.939873417721519,1315,4625,211,169
Task1_gemini,1-shot,ABA_dataset_2_gemini_2.5_pro_1_shot_3,0.86084142394822,0.8962264150943396,0.8781776163750413,0.9416139240506329,1330,4621,215,154
Task1_gemini,2-shot,ABA_dataset_2_gemini_2.5_pro_2_shot_1,0.8627831715210356,0.8982479784366577,0.8801584681413007,0.9425632911392405,1333,4624,212,151
Task1_gemini,2-shot,ABA_dataset_2_gemini_2.5_pro_2_shot_2,0.8576051779935275,0.8928571428571429,0.8748761967646088,0.9400316455696203,1325,4616,220,159
Task1_gemini,2-shot,ABA_dataset_2_gemini_2.5_pro_2_shot_3,0.8569587628865979,0.8962264150943396,0.8761528326745718,0.9405063291139241,1330,4614,222,154
Task1_gemini,3-shot,ABA_dataset_2_gemini_2.5_pro_3_shot_1,0.8640776699029126,0.8995956873315364,0.8814790359854737,0.9431962025316456,1335,4626,210,149
Task1_gemini,3-shot,ABA_dataset_2_gemini_2.5_pro_3_shot_2,0.8587096774193549,0.8969002695417789,0.877389584706658,0.9411392405063291,1331,4617,219,153
Task1_gemini,3-shot,ABA_dataset_2_gemini_2.5_pro_3_shot_3,0.8732943469785575,0.9056603773584906,0.8891829308633807,0.946993670886076,1344,4641,195,140
Task1_gemini,4-shot,ABA_dataset_2_gemini_2.5_pro_4_shot_1,0.8829787234042553,0.894878706199461,0.888888888888889,0.9474683544303798,1328,4660,176,156
Task1_gemini,4-shot,ABA_dataset_2_gemini_2.5_pro_4_shot_2,0.882313829787234,0.8942048517520216,0.8882195448460509,0.9471518987341773,1327,4659,177,157
Task1_gemini,4-shot,ABA_dataset_2_gemini_2.5_pro_4_shot_3,0.88,0.889487870619946,0.8847184986595173,0.9455696202531646,1320,4656,180,164
Task1_gemini,5-shot,ABA_dataset_2_gemini_2.5_pro_5_shot_1,0.8862876254180602,0.8928571428571429,0.8895602551191675,0.9479430379746835,1325,4666,170,159
Task1_gemini,5-shot,ABA_dataset_2_gemini_2.5_pro_5_shot_2,0.8881446751507033,0.8935309973045822,0.8908296943231441,0.9485759493670886,1326,4669,167,158
Task1_gemini,5-shot,ABA_dataset_2_gemini_2.5_pro_5_shot_3,0.8845897264843229,0.8935309973045822,0.8890378813275225,0.9476265822784811,1326,4663,173,158
