model,shot,run,precision,recall,f1,accuracy,TP,TN,FP,FN
Task1_gemma3-4b,0-shot,output_run_1,0.75592960979342,0.6657681940700808,0.7079899677534934,0.8687600644122383,988,4407,319,496
Task1_gemma3-4b,0-shot,output_run_2,0.75592960979342,0.6657681940700808,0.7079899677534934,0.8687600644122383,988,4407,319,496
Task1_gemma3-4b,0-shot,output_run_3,0.75592960979342,0.6657681940700808,0.7079899677534934,0.8687600644122383,988,4407,319,496
Task1_gemma3-4b,1-shot,output_run_1,0.838351822503962,0.7129380053908356,0.7705753823743626,0.9,1058,4612,204,426
Task1_gemma3-4b,1-shot,output_run_2,0.838351822503962,0.7129380053908356,0.7705753823743626,0.9,1058,4612,204,426
Task1_gemma3-4b,1-shot,output_run_3,0.838351822503962,0.7129380053908356,0.7705753823743626,0.9,1058,4612,204,426
Task1_gemma3-4b,2-shot,output_run_1,0.812781954887218,0.7284366576819407,0.7683013503909026,0.8965079365079365,1081,4567,249,403
Task1_gemma3-4b,2-shot,output_run_2,0.812781954887218,0.7284366576819407,0.7683013503909026,0.8965079365079365,1081,4567,249,403
Task1_gemma3-4b,2-shot,output_run_3,0.812781954887218,0.7284366576819407,0.7683013503909026,0.8965079365079365,1081,4567,249,403
Task1_gemma3-4b,3-shot,output_run_1,0.6318096430807765,0.6799191374663073,0.6549821486530347,0.8312698412698413,1009,4228,588,475
Task1_gemma3-4b,3-shot,output_run_2,0.6320400500625782,0.6805929919137467,0.6554185593770279,0.8314285714285714,1010,4228,588,474
Task1_gemma3-4b,3-shot,output_run_3,0.6320400500625782,0.6805929919137467,0.6554185593770279,0.8314285714285714,1010,4228,588,474
Task1_gemma3-4b,4-shot,output_run_1,0.8939655172413793,0.6987870619946092,0.7844175491679274,0.9098101265822784,1037,4713,123,447
Task1_gemma3-4b,4-shot,output_run_2,0.8939655172413793,0.6987870619946092,0.7844175491679274,0.9098101265822784,1037,4713,123,447
Task1_gemma3-4b,4-shot,output_run_3,0.8939655172413793,0.6987870619946092,0.7844175491679274,0.9098101265822784,1037,4713,123,447
Task1_gemma3-4b,5-shot,output_run_1,0.8922558922558923,0.7142857142857143,0.7934131736526946,0.9126582278481012,1060,4708,128,424
Task1_gemma3-4b,5-shot,output_run_2,0.8922558922558923,0.7142857142857143,0.7934131736526946,0.9126582278481012,1060,4708,128,424
Task1_gemma3-4b,5-shot,output_run_3,0.8930075821398483,0.7142857142857143,0.793710220891052,0.9128164556962025,1060,4709,127,424
