model,shot,run,precision,recall,f1,accuracy,TP,TN,FP,FN
Task1_qwen2.5-7b,0-shot,output_run_1,0.8106551475881929,0.7587601078167115,0.7838496345283674,0.9015847860538827,1126,4563,263,358
Task1_qwen2.5-7b,0-shot,output_run_2,0.7483777937995674,0.6994609164420486,0.723092998955068,0.8736089030206677,1038,4457,349,446
Task1_qwen2.5-7b,0-shot,output_run_3,0.7464406779661017,0.7419137466307277,0.7441703278134505,0.8802215189873418,1101,4462,374,383
Task1_qwen2.5-7b,1-shot,output_run_1,0.8106551475881929,0.7587601078167115,0.7838496345283674,0.9015847860538827,1126,4563,263,358
Task1_qwen2.5-7b,1-shot,output_run_2,0.813112283345893,0.727088948787062,0.767698327997154,0.8961844197138314,1079,4558,248,405
Task1_qwen2.5-7b,1-shot,output_run_3,0.816482582837723,0.6475741239892183,0.7222848553175499,0.8815705128205128,961,4540,216,523
Task1_qwen2.5-7b,2-shot,output_run_1,0.8022519352568613,0.7681940700808625,0.7848537005163511,0.9009508716323297,1140,4545,281,344
Task1_qwen2.5-7b,2-shot,output_run_2,0.8021660649819494,0.7486522911051213,0.77448588358313,0.8973015873015873,1111,4542,274,373
Task1_qwen2.5-7b,2-shot,output_run_3,0.8029661016949152,0.7661725067385444,0.7841379310344827,0.9007923930269414,1137,4547,279,347
Task1_qwen2.5-7b,3-shot,output_run_1,0.7659151193633952,0.7783018867924528,0.7720588235294117,0.8919175911251981,1155,4473,353,329
Task1_qwen2.5-7b,3-shot,output_run_2,0.7657180675049636,0.7796495956873315,0.7726210350584308,0.8920760697305864,1157,4472,354,327
Task1_qwen2.5-7b,3-shot,output_run_3,0.7622775800711744,0.7216981132075472,0.7414330218068537,0.8814285714285715,1071,4482,334,413
Task1_qwen2.5-7b,4-shot,output_run_1,0.8409090909090909,0.7479784366576819,0.7917261055634808,0.9075949367088607,1110,4626,210,374
Task1_qwen2.5-7b,4-shot,output_run_2,0.842346471127406,0.6192722371967655,0.7137864077669903,0.88208,919,4594,172,565
Task1_qwen2.5-7b,4-shot,output_run_3,0.842026825633383,0.761455525606469,0.799716914366596,0.9104430379746835,1130,4624,212,354
Task1_qwen2.5-7b,5-shot,output_run_1,0.8347622759158223,0.7216981132075472,0.7741235995663174,0.9009508716323297,1071,4614,212,413
Task1_qwen2.5-7b,5-shot,output_run_2,0.8448139350752177,0.7190026954177897,0.776847469967237,0.9026984126984127,1067,4620,196,417
Task1_qwen2.5-7b,5-shot,output_run_3,0.8347107438016529,0.7486522911051213,0.7893428063943161,0.9061708860759494,1111,4616,220,373
