model,shot,run,precision,recall,f1,accuracy,TP,TN,FP,FN
Task1_Gpt-4o,0-shot,output_run_2,0.7244488977955912,0.8109927089175547,0.7652818205874569,0.8726123797213845,1446,4630,550,337
Task1_Gpt-4o,0-shot,output_run_3,0.7178853754940712,0.8149186763881099,0.7633307065931179,0.8706017521183398,1453,4609,571,330
Task1_Gpt-4o,0-shot,output_runt_1,0.7298792756539235,0.8137969713965227,0.7695571466454522,0.8751974723538705,1451,4643,537,332
Task1_Gpt-4o,1-shot,output_run_1,0.7406126482213439,0.8407178911946158,0.7874967165747307,0.8838144477954905,1499,4655,525,284
Task1_Gpt-4o,1-shot,output_run_2,0.744,0.8345485137408861,0.7866772402854877,0.8841016803102111,1488,4668,512,295
Task1_Gpt-4o,1-shot,output_run_3,0.748995983935743,0.8367919237240605,0.7904635761589403,0.8863995404279764,1492,4680,500,291
Task1_Gpt-4o,2-shot,output_run_1,0.7645582329317269,0.8541783510936624,0.806887417218543,0.8953037483843171,1523,4711,469,260
Task1_Gpt-4o,2-shot,output_run_2,0.7613521695257316,0.8463264161525519,0.801593625498008,0.8927186557518311,1509,4707,473,274
Task1_Gpt-4o,2-shot,output_run_3,0.7698533131006575,0.8536174985978687,0.8095744680851062,0.8971707597300015,1522,4725,455,261
Task1_Gpt-4o,3-shot,output_run_1,0.7958773252890899,0.8878295008412788,0.8393425238600212,0.9129685480396381,1583,4774,406,200
Task1_Gpt-4o,3-shot,output_run_2,0.7927927927927928,0.8883903533370724,0.8378735784184078,0.9119632342381158,1584,4766,414,199
Task1_Gpt-4o,3-shot,output_run_3,0.7847912524850894,0.8855860908581044,0.8321475625823451,0.9085164440614678,1579,4747,433,204
Task1_Gpt-4o,4-shot,output_run_1,0.8880965441579813,0.9080201906898485,0.8979478646699944,0.9471492172913973,1619,4976,204,164
Task1_Gpt-4o,4-shot,output_run_2,0.8892561983471075,0.9052159282108806,0.8971650917176209,0.9468619847766767,1614,4979,201,169
Task1_Gpt-4o,4-shot,output_run_3,0.8920265780730897,0.9035333707234997,0.897743103928671,0.9472928335487577,1611,4985,195,172
Task1_Gpt-4o,5-shot,output_run_1,0.8862375138734739,0.8956814357823892,0.890934449093445,0.9438460433721098,1597,4975,205,186
Task1_Gpt-4o,5-shot,output_run_2,0.8829026937877955,0.9007291082445317,0.8917268184342032,0.94398965962947,1606,4967,213,177
Task1_Gpt-4o,5-shot,output_run_3,0.8839627805145046,0.9057767807066741,0.894736842105263,0.9454258222030734,1615,4968,212,168
Task1_deepseek-r1-7b,0-shot,output_run_1,0.5886075949367089,0.7302299495232754,0.6518147684605757,0.8002297860117765,1302,4270,910,481
Task1_deepseek-r1-7b,0-shot,output_run_2,0.5886075949367089,0.7302299495232754,0.6518147684605757,0.8002297860117765,1302,4270,910,481
Task1_deepseek-r1-7b,0-shot,output_run_3,0.5892210144927537,0.7296690970274817,0.6519669255825608,0.8005170185264971,1301,4273,907,482
Task1_deepseek-r1-7b,1-shot,output_run_1,0.758495145631068,0.7010656197420079,0.7286505392013991,0.8662932643975298,1250,4782,398,533
Task1_deepseek-r1-7b,1-shot,output_run_2,0.7556231003039514,0.6971396522714526,0.7252042007001167,0.8647134855665661,1243,4778,402,540
Task1_deepseek-r1-7b,1-shot,output_run_3,0.7557436517533253,0.7010656197420079,0.7273785277858598,0.8654315668533678,1250,4776,404,533
Task1_deepseek-r1-7b,2-shot,output_run_1,0.7436652916912198,0.7077958496915311,0.725287356321839,0.8627028579635214,1262,4745,435,521
Task1_deepseek-r1-7b,2-shot,output_run_2,0.7427898763978811,0.7077958496915311,0.7248707639287765,0.8624156254488008,1262,4743,437,521
Task1_deepseek-r1-7b,2-shot,output_run_3,0.7427898763978811,0.7077958496915311,0.7248707639287765,0.8624156254488008,1262,4743,437,521
Task1_deepseek-r1-7b,3-shot,output_run_1,0.7868753762793498,0.7330342120022434,0.7590011614401857,0.8807985063909235,1307,4826,354,476
Task1_deepseek-r1-7b,3-shot,output_run_2,0.7874396135265701,0.7313516545148626,0.7583599883687118,0.8806548901335631,1304,4828,352,479
Task1_deepseek-r1-7b,3-shot,output_run_3,0.7874396135265701,0.7313516545148626,0.7583599883687118,0.8806548901335631,1304,4828,352,479
Task1_deepseek-r1-7b,4-shot,output_run_1,0.8173706127305176,0.770611329220415,0.7933025404157045,0.8971707597300015,1374,4873,307,409
Task1_deepseek-r1-7b,4-shot,output_run_2,0.816775728732897,0.7700504767246215,0.7927251732101618,0.8968835272152808,1373,4872,308,410
Task1_deepseek-r1-7b,4-shot,output_run_3,0.8171530673019655,0.7694896242288278,0.7926054303870594,0.8968835272152808,1372,4873,307,411
Task1_deepseek-r1-7b,5-shot,output_run_1,0.8125,0.7728547392035895,0.7921816613969531,0.8961654459284791,1378,4862,318,405
