model,shot,precision,recall,f1,accuracy
Task1_Gpt-4o,0-shot,0.7240711829811953,0.8132361189007291,0.7660565579420089,0.8728038680645316
Task1_Gpt-4o,1-shot,0.744536210719029,0.8373527762198542,0.7882125110063862,0.8847718895112259
Task1_Gpt-4o,2-shot,0.7652545718527053,0.8513740886146944,0.8060185036005524,0.8950643879553833
Task1_Gpt-4o,3-shot,0.7911537901889907,0.8872686483454851,0.8364545549535913,0.9111494087797406
Task1_Gpt-4o,4-shot,0.8897931068593928,0.905589829874743,0.8976186867720953,0.9471013452056106
Task1_Gpt-4o,5-shot,0.884367662725258,0.9007291082445317,0.8924660365443038,0.9444205084015511
Task1_deepseek-r1-7b,0-shot,0.5888120681220571,0.7300429986913443,0.6518654875012374,0.8003255301833501
Task1_deepseek-r1-7b,1-shot,0.7566206325627816,0.6997569639184894,0.7270777558957918,0.8654794389391546
Task1_deepseek-r1-7b,2-shot,0.7430816814956606,0.707795849691531,0.7250096280597974,0.8625113696203743
Task1_deepseek-r1-7b,3-shot,0.7872515344441634,0.7319125070106561,0.7585737127258697,0.8807027622193498
Task1_deepseek-r1-7b,4-shot,0.8170998029217934,0.7700504767246215,0.7928777146709752,0.8969792713868543
Task1_deepseek-r1-7b,5-shot,0.8128195673549655,0.7728547392035895,0.792333507603853,0.8962611901000527
Task1_gemini,0-shot,0.8542553363787064,0.8766124509254066,0.8652875906095946,0.9301067547513044
Task1_gemini,1-shot,0.8748360051355258,0.8846513366984482,0.879709220412908,0.9380535209919096
Task1_gemini,2-shot,0.8695567650712128,0.8923163208076277,0.8807880356755359,0.9381492651634832
Task1_gemini,3-shot,0.872520105294274,0.9173677322864086,0.8943802635947687,0.9445162525731247
Task1_gemini,4-shot,0.8829059685049718,0.9162460272948215,0.8992665470207045,0.947436449806118
Task1_gemini,5-shot,0.8855773476506887,0.9216676014208263,0.9032618410088137,0.9494470774091628
Task1_gemma3-4b,0-shot,0.7678812415654521,0.638250140213124,0.6970903522205208,0.8579635214706305
Task1_gemma3-4b,1-shot,0.8335616438356165,0.6825574873808189,0.7505396238051188,0.8838144477954905
Task1_gemma3-4b,2-shot,0.8170813718897109,0.6814357823892316,0.743119266055046,0.8793623438173203
Task1_gemma3-4b,3-shot,0.6633645314682592,0.6885399140026173,0.6757178017624476,0.8307721767437407
Task1_gemma3-4b,4-shot,0.8694516971279374,0.7470555243970836,0.8036199095022626,0.9065058164584231
Task1_gemma3-4b,5-shot,0.8713021758523926,0.7543466068424004,0.808617250707794,0.9085643161472546
Task1_qwen2.5-7b,0-shot,0.787701972868537,0.7010656197420078,0.7416534855176922,0.8751974723538704
Task1_qwen2.5-7b,1-shot,0.8218515602040356,0.7014395214058702,0.7559378140714532,0.8845804011680789
Task1_qwen2.5-7b,2-shot,0.8090365588093826,0.7429426060945971,0.7745547514041845,0.8892718655751831
Task1_qwen2.5-7b,3-shot,0.7740559877072487,0.7924845765563656,0.7829299840957606,0.8876442146584327
Task1_qwen2.5-7b,4-shot,0.8253104595514839,0.7577117218171621,0.7883972900223287,0.8968835272152808
Task1_qwen2.5-7b,5-shot,0.814009010130568,0.7793980183211815,0.7962259039222442,0.8978888410168032
