model,shot,run,precision,recall,f1,accuracy,TP,TN,FP,FN
Task1_deepseek-r1-7b,0-shot,output_run_1,0.5886075949367089,0.7302299495232754,0.6518147684605757,0.8002297860117765,1302,4270,910,481
Task1_deepseek-r1-7b,0-shot,output_run_2,0.5886075949367089,0.7302299495232754,0.6518147684605757,0.8002297860117765,1302,4270,910,481
Task1_deepseek-r1-7b,0-shot,output_run_3,0.5892210144927537,0.7296690970274817,0.6519669255825608,0.8005170185264971,1301,4273,907,482
Task1_deepseek-r1-7b,1-shot,output_run_1,0.758495145631068,0.7010656197420079,0.7286505392013991,0.8662932643975298,1250,4782,398,533
Task1_deepseek-r1-7b,1-shot,output_run_2,0.7556231003039514,0.6971396522714526,0.7252042007001167,0.8647134855665661,1243,4778,402,540
Task1_deepseek-r1-7b,1-shot,output_run_3,0.7557436517533253,0.7010656197420079,0.7273785277858598,0.8654315668533678,1250,4776,404,533
Task1_deepseek-r1-7b,2-shot,output_run_1,0.7436652916912198,0.7077958496915311,0.725287356321839,0.8627028579635214,1262,4745,435,521
Task1_deepseek-r1-7b,2-shot,output_run_2,0.7427898763978811,0.7077958496915311,0.7248707639287765,0.8624156254488008,1262,4743,437,521
Task1_deepseek-r1-7b,2-shot,output_run_3,0.7427898763978811,0.7077958496915311,0.7248707639287765,0.8624156254488008,1262,4743,437,521
Task1_deepseek-r1-7b,3-shot,output_run_1,0.7868753762793498,0.7330342120022434,0.7590011614401857,0.8807985063909235,1307,4826,354,476
Task1_deepseek-r1-7b,3-shot,output_run_2,0.7874396135265701,0.7313516545148626,0.7583599883687118,0.8806548901335631,1304,4828,352,479
Task1_deepseek-r1-7b,3-shot,output_run_3,0.7874396135265701,0.7313516545148626,0.7583599883687118,0.8806548901335631,1304,4828,352,479
Task1_deepseek-r1-7b,4-shot,output_run_1,0.8173706127305176,0.770611329220415,0.7933025404157045,0.8971707597300015,1374,4873,307,409
Task1_deepseek-r1-7b,4-shot,output_run_2,0.816775728732897,0.7700504767246215,0.7927251732101618,0.8968835272152808,1373,4872,308,410
Task1_deepseek-r1-7b,4-shot,output_run_3,0.8171530673019655,0.7694896242288278,0.7926054303870594,0.8968835272152808,1372,4873,307,411
Task1_deepseek-r1-7b,5-shot,output_run_1,0.8125,0.7728547392035895,0.7921816613969531,0.8961654459284791,1378,4862,318,405
Task1_deepseek-r1-7b,5-shot,output_run_2,0.8129793510324483,0.7728547392035895,0.792409430707303,0.8963090621858394,1378,4863,317,405
Task1_deepseek-r1-7b,5-shot,output_run_3,0.8129793510324483,0.7728547392035895,0.792409430707303,0.8963090621858394,1378,4863,317,405
