model,shot,run,precision,recall,f1,accuracy,TP,TN,FP,FN
Task1_gemini,0-shot,ABA_dataset_2_gemini_2.5_pro_0_shot_1,0.8560523446019629,0.8805384183959618,0.8681227536632568,0.9314950452391211,1570,4916,264,213
Task1_gemini,0-shot,ABA_dataset_2_gemini_2.5_pro_0_shot_2,0.8551042810098792,0.8738081884464386,0.8643550624133148,0.9297716501507971,1558,4916,264,225
Task1_gemini,0-shot,ABA_dataset_2_gemini_2.5_pro_0_shot_3,0.8516093835242772,0.8754907459338194,0.8633849557522124,0.9290535688639954,1561,4908,272,222
Task1_gemini,1-shot,ABA_dataset_2_gemini_2.5_pro_1_shot_1,0.8774944567627494,0.8878295008412788,0.8826317256760524,0.9395375556512997,1583,4959,221,200
Task1_gemini,1-shot,ABA_dataset_2_gemini_2.5_pro_1_shot_2,0.8731843575418995,0.8766124509254066,0.8748950461796811,0.935803532959931,1563,4953,227,220
Task1_gemini,1-shot,ABA_dataset_2_gemini_2.5_pro_1_shot_3,0.8738292011019284,0.8895120583286595,0.8816008893829905,0.9388194743644981,1586,4951,229,197
Task1_gemini,2-shot,ABA_dataset_2_gemini_2.5_pro_2_shot_1,0.8717248908296943,0.8956814357823892,0.8835408022130014,0.9395375556512997,1597,4945,235,186
Task1_gemini,2-shot,ABA_dataset_2_gemini_2.5_pro_2_shot_2,0.8688974218321448,0.8883903533370724,0.8785357737104825,0.9370960792761741,1584,4941,239,199
Task1_gemini,2-shot,ABA_dataset_2_gemini_2.5_pro_2_shot_3,0.8680479825517994,0.8928771733034212,0.8802875311031241,0.9378141605629757,1592,4938,242,191
Task1_gemini,3-shot,ABA_dataset_2_gemini_2.5_pro_3_shot_1,0.8718766613503456,0.9197980931015143,0.8951965065502184,0.944851357173632,1640,4939,241,143
Task1_gemini,3-shot,ABA_dataset_2_gemini_2.5_pro_3_shot_2,0.8661333333333333,0.9108244531688166,0.8879168944778567,0.9411173344822634,1624,4929,251,159
Task1_gemini,3-shot,ABA_dataset_2_gemini_2.5_pro_3_shot_3,0.8795503211991434,0.9214806505888952,0.9000273897562312,0.9475800660634783,1643,4955,225,140
Task1_gemini,4-shot,ABA_dataset_2_gemini_2.5_pro_4_shot_1,0.8830536004331349,0.9147504206393718,0.8986225895316805,0.9471492172913973,1631,4964,216,152
Task1_gemini,4-shot,ABA_dataset_2_gemini_2.5_pro_4_shot_2,0.8854054054054054,0.9186763881099271,0.9017341040462428,0.9487289961223611,1638,4968,212,145
Task1_gemini,4-shot,ABA_dataset_2_gemini_2.5_pro_4_shot_3,0.8802588996763754,0.9153112731351655,0.8974429474841903,0.9464311360045957,1632,4958,222,151
Task1_gemini,5-shot,ABA_dataset_2_gemini_2.5_pro_5_shot_1,0.8866702644360497,0.9214806505888952,0.9037403740374038,0.9497343099238834,1643,4970,210,140
Task1_gemini,5-shot,ABA_dataset_2_gemini_2.5_pro_5_shot_2,0.8873922413793104,0.9237240605720696,0.9051937345424567,0.950452391210685,1647,4971,209,136
Task1_gemini,5-shot,ABA_dataset_2_gemini_2.5_pro_5_shot_3,0.8826695371367062,0.9197980931015143,0.9008514144465807,0.9481545310929197,1640,4962,218,143
