model,shot,run,precision,recall,f1,accuracy,TP,TN,FP,FN
Task1_gemma3-4b,0-shot,output_run_1,0.7678812415654521,0.638250140213124,0.6970903522205207,0.8579635214706305,1138,4836,344,645
Task1_gemma3-4b,0-shot,output_run_2,0.7678812415654521,0.638250140213124,0.6970903522205207,0.8579635214706305,1138,4836,344,645
Task1_gemma3-4b,0-shot,output_run_3,0.7678812415654521,0.638250140213124,0.6970903522205207,0.8579635214706305,1138,4836,344,645
Task1_gemma3-4b,1-shot,output_run_1,0.8335616438356165,0.6825574873808189,0.7505396238051187,0.8838144477954905,1217,4937,243,566
Task1_gemma3-4b,1-shot,output_run_2,0.8335616438356165,0.6825574873808189,0.7505396238051187,0.8838144477954905,1217,4937,243,566
Task1_gemma3-4b,1-shot,output_run_3,0.8335616438356165,0.6825574873808189,0.7505396238051187,0.8838144477954905,1217,4937,243,566
Task1_gemma3-4b,2-shot,output_run_1,0.8170813718897109,0.6814357823892316,0.7431192660550459,0.8793623438173201,1215,4908,272,568
Task1_gemma3-4b,2-shot,output_run_2,0.8170813718897109,0.6814357823892316,0.7431192660550459,0.8793623438173201,1215,4908,272,568
Task1_gemma3-4b,2-shot,output_run_3,0.8170813718897109,0.6814357823892316,0.7431192660550459,0.8793623438173201,1215,4908,272,568
Task1_gemma3-4b,3-shot,output_run_1,0.6632432432432432,0.688166012338755,0.675474814203138,0.8306764325721672,1227,4557,623,556
Task1_gemma3-4b,3-shot,output_run_2,0.6634251755807672,0.6887268648345485,0.6758392955421023,0.8308200488295275,1228,4557,623,555
Task1_gemma3-4b,3-shot,output_run_3,0.6634251755807672,0.6887268648345485,0.6758392955421023,0.8308200488295275,1228,4557,623,555
Task1_gemma3-4b,4-shot,output_run_1,0.8694516971279374,0.7470555243970836,0.8036199095022625,0.9065058164584231,1332,4980,200,451
Task1_gemma3-4b,4-shot,output_run_2,0.8694516971279374,0.7470555243970836,0.8036199095022625,0.9065058164584231,1332,4980,200,451
Task1_gemma3-4b,4-shot,output_run_3,0.8694516971279374,0.7470555243970836,0.8036199095022625,0.9065058164584231,1332,4980,200,451
Task1_gemma3-4b,5-shot,output_run_1,0.8711139896373057,0.7543466068424004,0.8085362188157499,0.9085164440614678,1345,4981,199,438
Task1_gemma3-4b,5-shot,output_run_2,0.8711139896373057,0.7543466068424004,0.8085362188157499,0.9085164440614678,1345,4981,199,438
Task1_gemma3-4b,5-shot,output_run_3,0.8716785482825664,0.7543466068424004,0.808779314491882,0.9086600603188281,1345,4982,198,438
