model,shot,run,precision,recall,f1,accuracy,TP,TN,FP,FN
Task1_qwen2.5-7b,0-shot,output_run_1,0.8196319018404908,0.749298934380258,0.7828889539994139,0.8935803532959931,1336,4886,294,447
Task1_qwen2.5-7b,0-shot,output_run_2,0.771674387822634,0.6539540100953449,0.707953855494839,0.8618411604193594,1166,4835,345,617
Task1_qwen2.5-7b,0-shot,output_run_3,0.7717996289424861,0.6999439147504206,0.7341176470588235,0.8701709033462588,1248,4811,369,535
Task1_qwen2.5-7b,1-shot,output_run_1,0.8196319018404908,0.749298934380258,0.7828889539994139,0.8935803532959931,1336,4886,294,447
Task1_qwen2.5-7b,1-shot,output_run_2,0.8217948717948718,0.7190128996074032,0.7669757702662279,0.8881229355163004,1282,4902,278,501
Task1_qwen2.5-7b,1-shot,output_run_3,0.8241279069767442,0.6360067302299495,0.7179487179487178,0.8720379146919431,1134,4938,242,649
Task1_qwen2.5-7b,2-shot,output_run_1,0.8089480048367593,0.7504206393718452,0.7785859761419842,0.8907080281487865,1338,4864,316,445
Task1_qwen2.5-7b,2-shot,output_run_2,0.808695652173913,0.7302299495232754,0.7674624226348364,0.8866867729426972,1302,4872,308,481
Task1_qwen2.5-7b,2-shot,output_run_3,0.8094660194174758,0.7481772293886708,0.7776158554357331,0.8904207956340657,1334,4866,314,449
Task1_qwen2.5-7b,3-shot,output_run_1,0.7751605995717344,0.8121144139091419,0.7932073404546699,0.8915697256929485,1448,4760,420,335
Task1_qwen2.5-7b,3-shot,output_run_2,0.774986638161411,0.8132361189007291,0.7936507936507936,0.8917133419503088,1450,4759,421,333
Task1_qwen2.5-7b,3-shot,output_run_3,0.772020725388601,0.752103196859226,0.7619318181818182,0.8796495763320408,1341,4784,396,442
Task1_qwen2.5-7b,4-shot,output_run_1,0.8251302837290099,0.7992148065058889,0.811965811965812,0.9052132701421801,1425,4878,302,358
Task1_qwen2.5-7b,4-shot,output_run_2,0.8256302521008403,0.6612450925406618,0.7343506695733416,0.8774953324716358,1179,4931,249,604
Task1_qwen2.5-7b,4-shot,output_run_3,0.8251708428246014,0.8126752664049355,0.8188753885278328,0.9079419790320264,1449,4873,307,334
Task1_qwen2.5-7b,5-shot,output_run_1,0.8108426635238657,0.7717330342120022,0.7908045977011494,0.8954473646416774,1376,4859,321,407
Task1_qwen2.5-7b,5-shot,output_run_2,0.8199279711884754,0.7661245092540662,0.7921136561322122,0.8970271434726411,1366,4880,300,417
Task1_qwen2.5-7b,5-shot,output_run_3,0.8112563956793633,0.8003365114974762,0.805759457933371,0.9011920149360908,1427,4848,332,356
